season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2021-2022,2021-09-12,4,Leeds United,Liverpool,3,2,4,8,-4,2,3,1,1,1,2,2,0,False,,,,,,,,,no_prior_season_in_dataset,3,7,6,1,5,7,3,1,1,3,3,0,3,False,,,,,,,,,no_prior_season_in_dataset,0.66666666666666663,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.66666666666666663,0,1,2,2,0,,,2.3333333333333335,2,0.33333333333333331,1.6666666666666667,2.3333333333333335,0,3,3,0,3,,,-1.666666666666667,-0.66666666666666674,2.333333333333333,-3,-1.666666666666667,0,0,-2,-1,2,-3,,,True,True,False,14,1,False,15,0,False,-1,1,30,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-13,4,Everton,Burnley,3,7,7,3,4,7,3,3,1,3,3,1,2,False,,,,,,,,,no_prior_season_in_dataset,3,1,2,5,-3,1,3,1,1,0,0,2,-2,False,,,,,,,,,no_prior_season_in_dataset,2.3333333333333335,2.3333333333333335,1,1.3333333333333333,2.3333333333333335,0,3,3,1,2,,,0.33333333333333331,0.66666666666666663,1.6666666666666667,-1,0.33333333333333331,0,0,0,2,-2,,,2,1.666666666666667,-0.66666666666666674,2.333333333333333,2,2,0,3,3,-1,4,,,True,True,False,16,0,False,15,0,False,1,0,31,evening,Mon,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-17,5,Newcastle,Leeds United,4,1,5,12,-7,1,4,0,2,1,4,6,-2,False,,,,,,,,,no_prior_season_in_dataset,4,2,4,11,-7,2,4,0,2,1,2,6,-4,False,,,,,,,,,no_prior_season_in_dataset,0.25,1.25,3,-1.75,0.25,0,0.5,2,3,-1,,,0.5,1,2.75,-1.75,0.5,0,0.5,1,3,-2,,,-0.25,0.25,0.25,0,-0.25,0,0,0,1,0,1,,,True,True,False,6,1,False,5,1,False,1,0,35,evening,Fri,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-18,5,Aston Villa,Everton,4,4,5,7,-2,4,4,0,2,4,3,1,2,False,,,,,,,,,no_prior_season_in_dataset,4,10,10,4,6,10,4,3,2,4,4,2,2,False,,,,,,,,,no_prior_season_in_dataset,1,1.25,1.75,-0.5,1,0,2,1.5,0.5,1,,,2.5,2.5,1,1.5,2.5,0,2,2,1,1,,,-1.5,-1.25,0.75,-2,-1.5,-3,0,0,-0.5,-0.5,0,,,True,True,False,7,1,False,5,1,False,2,0,36,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-18,5,Burnley,Arsenal,4,1,3,8,-5,1,4,0,2,1,2,3,-1,False,,,,,,,,,no_prior_season_in_dataset,4,3,1,9,-8,3,4,3,2,0,0,7,-7,False,,,,,,,,,no_prior_season_in_dataset,0.25,0.75,2,-1.25,0.25,0,0.5,1,1.5,-0.5,,,0.75,0.25,2.25,-2,0.75,0,0,0,3.5,-3.5,,,-0.5,0.5,-0.25,0.75,-0.5,-3,0,0.5,1,-2,3,,,True,True,False,5,1,False,7,1,False,-2,0,36,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-18,5,Liverpool,Crystal Palace,4,10,9,1,8,10,4,3,2,4,3,1,2,False,,,,,,,,,no_prior_season_in_dataset,4,5,5,5,0,5,4,3,2,1,2,5,-3,False,,,,,,,,,no_prior_season_in_dataset,2.5,2.25,0.25,2,2.5,0,2,1.5,0.5,1,,,1.25,1.25,1.25,0,1.25,0,0.5,1,2.5,-1.5,,,1.25,1,-1,2,1.25,0,0,1.5,0.5,-2,2.5,,,True,True,False,6,1,False,7,1,False,-1,0,36,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-18,5,Manchester City,Southampton,4,9,11,1,10,9,4,3,2,6,10,0,10,False,,,,,,,,,no_prior_season_in_dataset,4,3,4,6,-2,3,4,1,2,1,3,5,-2,False,,,,,,,,,no_prior_season_in_dataset,2.25,2.75,0.25,2.5,2.25,0,3,5,0,5,,,0.75,1,1.5,-0.5,0.75,0,0.5,1.5,2.5,-1,,,1.5,1.75,-1.25,3,1.5,2,0,2.5,3.5,-2.5,6,,,True,True,False,7,1,False,7,1,False,0,0,36,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-18,5,Norwich City,Watford,4,0,1,11,-10,0,4,0,2,0,1,5,-4,False,,,,,,,,,no_prior_season_in_dataset,4,3,3,7,-4,3,4,0,2,0,0,3,-3,False,,,,,,,,,no_prior_season_in_dataset,0,0.25,2.75,-2.5,0,0,0,0.5,2.5,-2,,,0.75,0.75,1.75,-1,0.75,0,0,0,1.5,-1.5,,,-0.75,-0.5,1,-1.5,-0.75,0,0,0,0.5,1,-0.5,,,True,True,False,7,1,False,7,1,False,0,0,36,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-18,5,Wolves,Brentford,4,3,2,3,-1,3,4,3,2,0,0,2,-2,False,,,,,,,,,no_prior_season_in_dataset,4,5,3,2,1,5,4,0,2,2,1,1,0,False,,,,,,,,,no_prior_season_in_dataset,0.75,0.5,0.75,-0.25,0.75,0,0,0,1,-1,,,1.25,0.75,0.5,0.25,1.25,0,1,0.5,0.5,0,,,-0.5,-0.25,0.25,-0.5,-0.5,3,0,-1,-0.5,0.5,-1,,,True,True,False,7,1,False,7,1,False,0,0,36,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-19,5,Brighton,Leicester City,4,9,5,3,2,9,4,3,2,3,2,2,0,False,,,,,,,,,no_prior_season_in_dataset,4,6,4,6,-2,6,4,0,2,3,3,5,-2,False,,,,,,,,,no_prior_season_in_dataset,2.25,1.25,0.75,0.5,2.25,0,1.5,1,1,0,,,1.5,1,1.5,-0.5,1.5,0,1.5,1.5,2.5,-1,,,0.75,0.25,-0.75,1,0.75,3,0,0,-0.5,-1.5,1,,,True,True,False,8,1,False,8,1,False,0,0,37,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-19,5,Tottenham,Chelsea,4,9,3,3,0,9,4,0,2,6,2,0,2,False,,,,,,,,,no_prior_season_in_dataset,4,10,9,1,8,10,4,3,2,4,3,1,2,False,,,,,,,,,no_prior_season_in_dataset,2.25,0.75,0.75,0,2.25,0,3,1,0,1,,,2.5,2.25,0.25,2,2.5,0,2,1.5,0.5,1,,,-0.25,-1.5,0.5,-2,-0.25,-3,0,1,-0.5,-0.5,0,,,True,True,False,8,1,False,8,1,False,0,0,37,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-19,5,West Ham,Manchester Utd,4,8,10,5,5,8,4,1,2,4,6,3,3,False,,,,,,,,,no_prior_season_in_dataset,4,10,11,3,8,10,4,3,2,4,2,1,1,False,,,,,,,,,no_prior_season_in_dataset,2,2.5,1.25,1.25,2,0,2,3,1.5,1.5,,,2.5,2.75,0.75,2,2.5,0,2,1,0.5,0.5,,,-0.5,-0.25,0.5,-0.75,-0.5,-2,0,0,2,1,1,,,True,True,False,8,1,False,8,1,False,0,0,37,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-25,6,Brentford,Liverpool,5,8,5,2,3,8,5,3,2,3,2,1,1,False,,,,,,,,,no_prior_season_in_dataset,5,13,12,1,11,13,5,3,2,6,6,0,6,False,,,,,,,,,no_prior_season_in_dataset,1.6000000000000001,1,0.40000000000000002,0.59999999999999998,1.6000000000000001,0,1.5,1,0.5,0.5,,,2.6000000000000001,2.3999999999999999,0.20000000000000001,2.2000000000000002,2.6000000000000001,0,3,3,0,3,,,-1,-1.3999999999999999,0.20000000000000001,-1.6000000000000001,-1,0,0,-1.5,-2,0.5,-2.5,,,True,True,False,7,2,False,7,2,False,0,0,43,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-25,6,Chelsea,Manchester City,5,13,12,1,11,13,5,3,2,6,6,0,6,False,,,,,,,,,no_prior_season_in_dataset,5,10,11,1,10,10,5,1,2,3,1,1,0,False,,,,,,,,,no_prior_season_in_dataset,2.6000000000000001,2.3999999999999999,0.20000000000000001,2.2000000000000002,2.6000000000000001,0,3,3,0,3,,,2,2.2000000000000002,0.20000000000000001,2,2,0,1.5,0.5,0.5,0,,,0.60000000000000009,0.19999999999999973,0,0.20000000000000018,0.60000000000000009,2,0,1.5,2.5,-0.5,3,,,True,True,False,6,2,False,7,2,False,-1,0,43,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-25,6,Everton,Norwich City,5,10,10,7,3,10,5,0,2,6,6,2,4,False,,,,,,,,,no_prior_season_in_dataset,5,0,2,14,-12,0,5,0,2,0,0,6,-6,False,,,,,,,,,no_prior_season_in_dataset,2,2,1.3999999999999999,0.59999999999999998,2,0,3,3,1,2,,,0,0.40000000000000002,2.7999999999999998,-2.3999999999999999,0,0,0,0,3,-3,,,2,1.6000000000000001,-1.3999999999999999,3,2,0,0,3,3,-2,5,,,True,True,False,7,2,False,7,2,False,0,0,43,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-25,6,Leeds United,West Ham,5,3,5,12,-7,3,5,1,2,1,2,5,-3,False,,,,,,,,,no_prior_season_in_dataset,5,8,11,7,4,8,5,0,2,4,4,2,2,False,,,,,,,,,no_prior_season_in_dataset,0.59999999999999998,1,2.3999999999999999,-1.3999999999999999,0.59999999999999998,0,0.5,1,2.5,-1.5,,,1.6000000000000001,2.2000000000000002,1.3999999999999999,0.80000000000000004,1.6000000000000001,0,2,2,1,1,,,-1,-1.2000000000000002,1,-2.2000000000000002,-1,1,0,-1.5,-1,1.5,-2.5,,,True,True,False,8,2,False,6,2,False,2,0,43,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-25,6,Leicester City,Burnley,5,6,5,8,-3,6,5,0,2,3,1,1,0,False,,,,,,,,,no_prior_season_in_dataset,5,1,3,9,-6,1,5,0,2,0,1,5,-4,False,,,,,,,,,no_prior_season_in_dataset,1.2,1,1.6000000000000001,-0.59999999999999998,1.2,0,1.5,0.5,0.5,0,,,0.20000000000000001,0.59999999999999998,1.8,-1.2,0.20000000000000001,0,0,0.5,2.5,-2,,,1,0.40000000000000002,-0.19999999999999996,0.59999999999999998,1,0,0,1.5,0,-2,2,,,True,True,False,6,2,False,7,2,False,-1,0,43,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-25,6,Manchester Utd,Aston Villa,5,13,13,4,9,13,5,3,2,6,9,2,7,False,,,,,,,,,no_prior_season_in_dataset,5,7,8,7,1,7,5,3,2,0,2,6,-4,False,,,,,,,,,no_prior_season_in_dataset,2.6000000000000001,2.6000000000000001,0.80000000000000004,1.8,2.6000000000000001,0,3,4.5,1,3.5,,,1.3999999999999999,1.6000000000000001,1.3999999999999999,0.20000000000000001,1.3999999999999999,0,0,1,3,-2,,,1.2000000000000002,1,-0.59999999999999987,1.6000000000000001,1.2000000000000002,0,0,3,3.5,-2,5.5,,,True,True,False,6,2,False,7,2,False,-1,0,43,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-25,6,Watford,Newcastle,5,6,6,8,-2,6,5,3,2,3,3,4,-1,False,,,,,,,,,no_prior_season_in_dataset,5,2,6,13,-7,2,5,1,2,0,1,6,-5,False,,,,,,,,,no_prior_season_in_dataset,1.2,1.2,1.6000000000000001,-0.40000000000000002,1.2,0,1.5,1.5,2,-0.5,,,0.40000000000000002,1.2,2.6000000000000001,-1.3999999999999999,0.40000000000000002,0,0,0.5,3,-2.5,,,0.79999999999999993,0,-1,0.99999999999999989,0.79999999999999993,2,0,1.5,1,-1,2,,,True,True,False,7,2,False,8,2,False,-1,0,43,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-26,6,Arsenal,Tottenham,5,6,2,9,-7,6,5,3,2,3,1,2,-1,False,,,,,,,,,no_prior_season_in_dataset,5,9,3,6,-3,9,5,0,2,3,1,3,-2,False,,,,,,,,,no_prior_season_in_dataset,1.2,0.40000000000000002,1.8,-1.3999999999999999,1.2,0,1.5,0.5,1,-0.5,,,1.8,0.59999999999999998,1.2,-0.59999999999999998,1.8,0,1.5,0.5,1.5,-1,,,-0.60000000000000009,-0.19999999999999996,0.60000000000000009,-0.79999999999999993,-0.60000000000000009,3,0,0,0,-0.5,0.5,,,True,True,False,8,1,False,7,1,False,1,0,44,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-26,6,Southampton,Wolves,5,4,4,6,-2,4,5,1,2,2,1,1,0,False,,,,,,,,,no_prior_season_in_dataset,5,3,2,5,-3,3,5,0,2,3,2,1,1,False,,,,,,,,,no_prior_season_in_dataset,0.80000000000000004,0.80000000000000004,1.2,-0.40000000000000002,0.80000000000000004,0,1,0.5,0.5,0,,,0.59999999999999998,0.40000000000000002,1,-0.59999999999999998,0.59999999999999998,0,1.5,1,0.5,0.5,,,0.20000000000000007,0.40000000000000002,0.19999999999999996,0.19999999999999996,0.20000000000000007,1,0,-0.5,-0.5,0,-0.5,,,True,True,False,8,1,False,8,1,False,0,0,44,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-09-27,6,Crystal Palace,Brighton,5,5,5,8,-3,5,5,0,2,4,3,0,3,False,,,,,,,,,no_prior_season_in_dataset,5,12,7,4,3,12,5,3,2,6,3,1,2,False,,,,,,,,,no_prior_season_in_dataset,1,1,1.6000000000000001,-0.59999999999999998,1,0,2,1.5,0,1.5,,,2.3999999999999999,1.3999999999999999,0.80000000000000004,0.59999999999999998,2.3999999999999999,0,3,1.5,0.5,1,,,-1.3999999999999999,-0.39999999999999991,0.80000000000000004,-1.2,-1.3999999999999999,-3,0,-1,0,-0.5,0.5,,,True,True,False,9,1,False,8,1,False,1,0,45,evening,Mon,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-02,7,Brighton,Arsenal,6,13,8,5,3,10,5,1,3,6,4,3,1,False,,,,,,,,,no_prior_season_in_dataset,6,9,5,10,-5,9,5,3,3,3,1,7,-6,False,,,,,,,,,no_prior_season_in_dataset,2.1666666666666665,1.3333333333333333,0.83333333333333337,0.5,2,-0.16666666666666652,2,1.3333333333333333,1,0.33333333333333331,,,1.5,0.83333333333333337,1.6666666666666667,-0.83333333333333337,1.8,0.30000000000000004,1,0.33333333333333331,2.3333333333333335,-2,,,0.66666666666666652,0.49999999999999989,-0.83333333333333337,1.3333333333333335,0.19999999999999996,-2,0,1,1,-1.3333333333333335,2.3333333333333335,,,True,True,False,5,2,False,6,2,False,-1,0,50,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-02,7,Burnley,Norwich City,6,2,5,11,-6,2,5,1,3,1,2,4,-2,False,,,,,,,,,no_prior_season_in_dataset,6,0,2,16,-14,0,5,0,3,0,0,8,-8,False,,,,,,,,,no_prior_season_in_dataset,0.33333333333333331,0.83333333333333337,1.8333333333333333,-1,0.40000000000000002,0.066666666666666707,0.33333333333333331,0.66666666666666663,1.3333333333333333,-0.66666666666666663,,,0,0.33333333333333331,2.6666666666666665,-2.3333333333333335,0,0,0,0,2.6666666666666665,-2.6666666666666665,,,0.33333333333333331,0.5,-0.83333333333333326,1.3333333333333335,0.40000000000000002,1,0,0.33333333333333331,0.66666666666666663,-1.3333333333333333,2,,,True,True,False,7,2,False,7,2,False,0,0,50,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-02,7,Chelsea,Southampton,6,13,12,2,10,10,5,0,3,6,6,1,5,False,,,,,,,,,no_prior_season_in_dataset,6,4,4,7,-3,4,5,0,3,2,3,5,-2,False,,,,,,,,,no_prior_season_in_dataset,2.1666666666666665,2,0.33333333333333331,1.6666666666666667,2,-0.16666666666666652,2,2,0.33333333333333331,1.6666666666666667,,,0.66666666666666663,0.66666666666666663,1.1666666666666667,-0.5,0.80000000000000004,0.13333333333333341,0.66666666666666663,1,1.6666666666666667,-0.66666666666666663,,,1.5,1.3333333333333335,-0.83333333333333348,2.166666666666667,1.2,0,0,1.3333333333333335,1,-1.3333333333333335,2.3333333333333335,,,True,True,False,7,2,False,6,2,False,1,0,50,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-02,7,Leeds United,Watford,6,3,6,14,-8,3,5,0,3,1,3,7,-4,False,,,,,,,,,no_prior_season_in_dataset,6,7,7,9,-2,4,5,1,3,3,3,4,-1,False,,,,,,,,,no_prior_season_in_dataset,0.5,1,2.3333333333333335,-1.3333333333333333,0.59999999999999998,0.099999999999999978,0.33333333333333331,1,2.3333333333333335,-1.3333333333333333,,,1.1666666666666667,1.1666666666666667,1.5,-0.33333333333333331,0.80000000000000004,-0.3666666666666667,1,1,1.3333333333333333,-0.33333333333333331,,,-0.66666666666666674,-0.16666666666666674,0.83333333333333348,-1,-0.20000000000000007,-1,0,-0.66666666666666674,0,1.0000000000000002,-1,,,True,True,False,7,1,False,7,2,False,0,-1,50,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-02,7,Manchester Utd,Everton,6,13,13,5,8,10,5,0,3,6,9,3,6,False,,,,,,,,,no_prior_season_in_dataset,6,13,12,7,5,10,5,3,3,4,4,5,-1,False,,,,,,,,,no_prior_season_in_dataset,2.1666666666666665,2.1666666666666665,0.83333333333333337,1.3333333333333333,2,-0.16666666666666652,2,3,1,2,,,2.1666666666666665,2,1.1666666666666667,0.83333333333333337,2,-0.16666666666666652,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.33333333333333331,,,0,0.16666666666666652,-0.33333333333333337,0.49999999999999989,0,-3,0,0.66666666666666674,1.6666666666666667,-0.66666666666666674,2.3333333333333335,,,True,True,False,7,2,False,7,2,False,0,0,50,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-02,7,Wolves,Newcastle,6,6,3,5,-2,6,5,3,3,0,0,4,-4,False,,,,,,,,,no_prior_season_in_dataset,6,3,7,14,-7,3,5,1,3,1,2,7,-5,False,,,,,,,,,no_prior_season_in_dataset,1,0.5,0.83333333333333337,-0.33333333333333331,1.2,0.19999999999999996,0,0,1.3333333333333333,-1.3333333333333333,,,0.5,1.1666666666666667,2.3333333333333335,-1.1666666666666667,0.59999999999999998,0.099999999999999978,0.33333333333333331,0.66666666666666663,2.3333333333333335,-1.6666666666666667,,,0.5,-0.66666666666666674,-1.5,0.83333333333333348,0.59999999999999998,2,0,-0.33333333333333331,-0.66666666666666663,-1.0000000000000002,0.33333333333333348,,,True,True,False,6,2,False,7,1,False,-1,1,50,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-03,7,Crystal Palace,Leicester City,6,6,6,9,-3,6,5,1,3,5,4,1,3,False,,,,,,,,,no_prior_season_in_dataset,6,7,7,10,-3,4,5,1,3,3,4,7,-3,False,,,,,,,,,no_prior_season_in_dataset,1,1,1.5,-0.5,1.2,0.19999999999999996,1.6666666666666667,1.3333333333333333,0.33333333333333331,1,,,1.1666666666666667,1.1666666666666667,1.6666666666666667,-0.5,0.80000000000000004,-0.3666666666666667,1,1.3333333333333333,2.3333333333333335,-1,,,-0.16666666666666674,-0.16666666666666674,-0.16666666666666674,0,0.39999999999999991,0,0,0.66666666666666674,0,-2,2,,,True,True,False,6,1,False,8,2,False,-2,-1,51,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-03,7,Liverpool,Manchester City,6,14,15,4,11,11,5,1,3,7,6,1,5,False,,,,,,,,,no_prior_season_in_dataset,6,13,12,1,11,13,5,3,3,6,2,1,1,False,,,,,,,,,no_prior_season_in_dataset,2.3333333333333335,2.5,0.66666666666666663,1.8333333333333333,2.2000000000000002,-0.1333333333333333,2.3333333333333335,2,0.33333333333333331,1.6666666666666667,,,2.1666666666666665,2,0.16666666666666666,1.8333333333333333,2.6000000000000001,0.43333333333333357,2,0.66666666666666663,0.33333333333333331,0.33333333333333331,,,0.16666666666666696,0.5,0.5,0,-0.39999999999999991,-2,0,0.33333333333333348,1.3333333333333335,0,1.3333333333333335,,,True,True,False,8,1,False,8,1,False,0,0,51,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-03,7,Tottenham,Aston Villa,6,9,4,9,-5,6,5,0,3,6,2,3,-1,False,,,,,,,,,no_prior_season_in_dataset,6,10,9,7,2,10,5,3,3,3,3,6,-3,False,,,,,,,,,no_prior_season_in_dataset,1.5,0.66666666666666663,1.5,-0.83333333333333337,1.2,-0.30000000000000004,2,0.66666666666666663,1,-0.33333333333333331,,,1.6666666666666667,1.5,1.1666666666666667,0.33333333333333331,2,0.33333333333333326,1,1,2,-1,,,-0.16666666666666674,-0.83333333333333337,0.33333333333333326,-1.1666666666666667,-0.80000000000000004,-3,0,1,-0.33333333333333337,-1,0.66666666666666674,,,True,True,False,7,2,False,8,1,False,-1,1,51,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-03,7,West Ham,Brentford,6,11,13,8,5,8,5,3,3,4,7,5,2,False,,,,,,,,,no_prior_season_in_dataset,6,9,8,5,3,6,5,1,3,5,3,1,2,False,,,,,,,,,no_prior_season_in_dataset,1.8333333333333333,2.1666666666666665,1.3333333333333333,0.83333333333333337,1.6000000000000001,-0.23333333333333317,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.66666666666666663,,,1.5,1.3333333333333333,0.83333333333333337,0.5,1.2,-0.30000000000000004,1.6666666666666667,1,0.33333333333333331,0.66666666666666663,,,0.33333333333333326,0.83333333333333326,0.49999999999999989,0.33333333333333337,0.40000000000000013,2,0,-0.33333333333333348,1.3333333333333335,1.3333333333333335,0,,,True,True,False,8,2,False,8,1,False,0,1,51,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-10-16,8,Aston Villa,Wolves,7,10,10,9,1,7,5,0,3,7,6,1,5,False,,,,,,,,,no_prior_season_in_dataset,7,9,5,6,-1,9,5,3,3,6,3,1,2,False,,,,,,,,,no_prior_season_in_dataset,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.3999999999999999,-0.028571428571428692,2.3333333333333335,2,0.33333333333333331,1.6666666666666667,,,1.2857142857142858,0.7142857142857143,0.8571428571428571,-0.14285714285714285,1.8,0.51428571428571423,2,1,0.33333333333333331,0.66666666666666663,,,0.14285714285714279,0.7142857142857143,0.42857142857142871,0.2857142857142857,-0.40000000000000013,-3,0,0.33333333333333348,1,0,1,,,True,True,False,13,1,False,14,1,False,-1,0,64,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
