match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
75,2021-10-16,Southampton,Leeds United,Southampton,Leeds United,1474.0381131897666,1480.1318609091306,1482.4988979129334,1471.6710761859638,first_season_in_dataset,first_season_in_dataset,1.1874890299366492,0.52607225437865146,0.67335737024842246,0.65825540962528273,0.79919169168411752,1.3146919369322827,-0.013089190757557514,70,True,True,True,-6.0937477193640461,0.015101960623139732,-0.51550024524816518,1.7135612843153005
76,2021-10-16,Watford,Liverpool,Watford,Liverpool,1480.0961625425873,1535.2482999321696,1469.9566388950184,1545.3878235797386,first_season_in_dataset,first_season_in_dataset,0.68467002183274528,4.2296370680296604,0.71989733761287855,2.6028475007225875,1.6250037955951906,0.70900738126266716,-0.013089190757557514,70,True,True,True,-55.152137389582322,-1.882950163109709,0.91599641433252343,4.9143070898624055
77,2021-10-17,Everton,West Ham,Everton,West Ham,1527.4604290574391,1505.9932065054165,1515.157663251857,1518.2959723109986,first_season_in_dataset,first_season_in_dataset,2.5609526755654386,1.7515286000245591,1.5772929024416276,1.4560241972619734,1.2029529477039436,1.1904558893390618,0.096004347849263358,77,True,True,True,21.467222552022577,0.12126870517965416,0.012497058364881797,4.3124812755899979
78,2021-10-17,Newcastle,Tottenham,Newcastle,Tottenham,1464.3765238188557,1506.6409453040585,1453.8664957695439,1517.1509733533703,first_season_in_dataset,first_season_in_dataset,1.3345948350301289,1.6869910617962105,0.88319854818601884,0.85342620869386887,1.9767275068550751,1.1079373343428192,0.096004347849263358,77,True,True,True,-42.264421485202774,0.029772339492149968,0.86879017251225599,3.0215858968263394
79,2021-10-18,Arsenal,Crystal Palace,Arsenal,Crystal Palace,1503.5098910787083,1492.0580686717303,1501.4818532508571,1494.0861064995815,first_season_in_dataset,first_season_in_dataset,0.95409898822599815,1.1941080893506903,0.8661849921483562,1.1425507734110987,1.0451247481857342,0.83456727374080597,0.17218596171442932,79,True,True,True,11.451822406977954,-0.27636578126274247,0.21055747444492823,2.1482070775766884
80,2021-10-22,Arsenal,Aston Villa,Arsenal,Aston Villa,1501.4818532508571,1492.1494279282745,1509.5123793600449,1484.1189018190867,first_season_in_dataset,first_season_in_dataset,1.5019769601836634,1.3766887804239598,1.0309489081628342,1.1881891268834204,1.158644486198058,1.1143096690493073,0.1552199971948639,80,True,True,True,9.3324253225825942,-0.15724021872058613,0.04433481714875076,2.878665740607623
81,2021-10-23,Brighton,Manchester City,Brighton,Manchester City,1525.172750526558,1537.6688208912747,1513.8139343864568,1549.0276370313759,first_season_in_dataset,first_season_in_dataset,0.21168423827143493,0.86111108293110339,0.67379877170106828,1.7140548610736974,0.50238245139464011,0.23728252529173932,0.15356095993665475,81,True,True,True,-12.496070364716616,-1.0402560893726291,0.26509992610290078,1.0727953212025383
82,2021-10-23,Chelsea,Norwich City,Chelsea,Norwich City,1546.295356587761,1446.012805572921,1551.9836786466187,1440.3244835140633,first_season_in_dataset,first_season_in_dataset,3.5380587249020898,0.048382336904957947,2.0679909535009124,0.20419196426195577,0.23694535228080155,1.2921824875526116,0.15356095993665475,81,True,True,True,100.28255101484001,1.8637989892389566,-1.05523713527181,3.5864410618070477
83,2021-10-23,Crystal Palace,Newcastle,Crystal Palace,Newcastle,1494.0861064995815,1453.8664957695439,1491.278982649812,1456.6736196193135,first_season_in_dataset,first_season_in_dataset,3.7758662948824839,0.86898769546957133,1.2629622146768973,0.9568998014439245,0.90812820125817018,2.2580507485425634,0.15356095993665475,81,True,True,True,40.21961073003763,0.30606241323297279,-1.3499225472843932,4.6448539903520549
84,2021-10-23,Everton,Watford,Everton,Watford,1515.157663251857,1469.9566388950184,1502.2189992204899,1482.8953029263855,first_season_in_dataset,first_season_in_dataset,2.8335395440936257,0.6894315398017864,1.2635852398203469,0.59730790094593122,1.1542314084745287,1.6936832096211896,0.15356095993665475,81,True,True,True,45.201024356838616,0.66627733887441565,-0.53945180114666091,3.522971083895412
85,2021-10-23,Leeds United,Wolves,Leeds United,Wolves,1471.6710761859638,1503.0993017863609,1470.8505632318715,1503.9198147404531,first_season_in_dataset,first_season_in_dataset,0.65542758419254199,1.0243679182263778,0.59900886523236485,0.74369557489171689,1.3774021962891567,0.82641637434807991,0.15356095993665475,81,True,True,True,-31.428225600397127,-0.14468670965935204,0.55098582194107681,1.6797955024189197
86,2021-10-23,Southampton,Burnley,Southampton,Burnley,1482.4988979129334,1454.4971763780266,1480.0188162384743,1456.9772580524857,first_season_in_dataset,first_season_in_dataset,0.83910129792386634,0.42037453332175689,0.62547088197098344,0.51968773765546639,0.80889831116325006,1.0132456427759626,0.15356095993665475,81,True,True,True,28.001721534906892,0.10578314431551705,-0.20434733161271257,1.2594758312456231
87,2021-10-24,Brentford,Leicester City,Brentford,Leicester City,1510.0394926576655,1500.2213457506371,1498.0565845510152,1512.2042538572873,first_season_in_dataset,first_season_in_dataset,2.7677637387227194,0.93401395819477129,1.3280229212700374,1.5178515668106023,0.61535263303603238,1.714174023114176,0.078195097155881799,87,True,True,True,9.8181469070284493,-0.18982864554056489,-1.0988213900781436,3.7017776969174907
88,2021-10-24,Manchester Utd,Liverpool,Manchester Utd,Liverpool,1515.2900209106581,1545.3878235797386,1504.4314852409045,1556.2463592494921,first_season_in_dataset,first_season_in_dataset,0.94130205966666913,3.0349812629606352,1.2046793116355623,2.5824445312132771,1.1752357993667142,0.64267147175942552,0.078195097155881799,87,True,True,True,-30.097802669080465,-1.3777652195777148,0.53256432760728867,3.9762833226273044
89,2021-10-24,West Ham,Tottenham,West Ham,Tottenham,1518.2959723109986,1517.1509733533703,1526.5540247809881,1508.8929208833808,first_season_in_dataset,first_season_in_dataset,1.732797217004939,1.0350533783212739,1.217136404572279,0.97865219039058837,1.0576314940941125,1.1709543236177991,0.078195097155881799,87,True,True,True,1.1449989576283315,0.23848421418169063,-0.11332282952368655,2.7678505953262129
90,2021-10-30,Burnley,Brentford,Burnley,Brentford,1456.9772580524857,1498.0565845510152,1466.4332150063215,1488.6006275971795,first_season_in_dataset,first_season_in_dataset,0.52765432318644767,1.4450346978308142,0.64298290099306354,1.168303587750503,1.2368657538860597,0.70748651717696398,0.096329566653102092,90,True,True,True,-41.079326498529554,-0.52532068675743948,0.5293792367090957,1.9726890210172618
91,2021-10-30,Leicester City,Arsenal,Leicester City,Arsenal,1512.2042538572873,1509.5123793600449,1500.4191683985757,1521.2974648187565,first_season_in_dataset,first_season_in_dataset,2.2380669351903197,1.7793210979337513,1.6308201993225775,1.1398067090020207,1.5610726659888408,1.1831371191039677,0.096329566653102092,90,True,True,True,2.691874497242452,0.49101349032055674,0.37793554688487307,4.017388033124071
92,2021-10-30,Liverpool,Brighton,Liverpool,Brighton,1556.2463592494921,1513.8139343864568,1553.3806697175562,1516.6796239183927,first_season_in_dataset,first_season_in_dataset,2.9083450874434775,0.39142836057932429,2.7601075252749196,0.70615652944972718,0.55430820824434635,0.90842279987077723,0.096329566653102092,90,True,True,True,42.432424863035294,2.0539509958251925,-0.35411459162643089,3.299773448022802
93,2021-10-30,Manchester City,Crystal Palace,Manchester City,Crystal Palace,1549.0276370313759,1491.278982649812,1535.7626166484304,1504.5440030327575,first_season_in_dataset,first_season_in_dataset,2.3836791255912853,0.34533407574340813,2.0040248876395399,1.0328671708382697,0.33434509827932352,1.0254459481882274,0.096329566653102092,90,True,True,True,57.748654381563938,0.97115771680127017,-0.69110084990890397,2.7290132013346935
94,2021-10-30,Newcastle,Chelsea,Newcastle,Chelsea,1456.6736196193135,1551.9836786466187,1447.6864401515472,1560.970858114385,first_season_in_dataset,first_season_in_dataset,0.28833725905720481,5.1863370288663244,0.94754447971298739,2.4260213568362388,2.13779528949811,0.26234286114315047,0.096329566653102092,90,True,True,True,-95.310059027305215,-1.4784768771232515,1.8754524283549596,5.4746742879235288
95,2021-10-30,Tottenham,Manchester Utd,Tottenham,Manchester Utd,1508.8929208833808,1504.4314852409045,1497.0585715420468,1516.2658345822385,first_season_in_dataset,first_season_in_dataset,1.3636536040011158,1.2903809176645649,0.85634537528898325,1.1535593769959709,1.11860814744092,1.3728503499377964,0.096329566653102092,90,True,True,True,4.4614356424763173,-0.29721400170698764,-0.25424220249687646,2.6540345216656807
96,2021-10-30,Watford,Southampton,Watford,Southampton,1482.8953029263855,1480.0188162384743,1471.1050737084536,1491.8090454564062,first_season_in_dataset,first_season_in_dataset,1.1467900617163072,1.2798540234445455,0.98406950528234349,0.72393813051308331,1.7679052525351342,1.0046764849788627,0.096329566653102092,90,True,True,True,2.8764866879112105,0.26013137476926018,0.76322876755627145,2.4266440851608526
97,2021-10-31,Aston Villa,West Ham,Aston Villa,West Ham,1484.1189018190867,1526.5540247809881,1473.61377429503,1537.0591523050448,first_season_in_dataset,first_season_in_dataset,1.176545128730246,1.7228526808616209,1.0885357019848489,1.153776528806078,1.4932290940641859,1.0126704385800134,0.12024882990539087,97,True,True,True,-42.43512296190147,-0.065240826821229003,0.48055865548417254,2.8993978095918669
98,2021-10-31,Norwich City,Leeds United,Norwich City,Leeds United,1440.3244835140633,1470.8505632318715,1429.4781850786887,1481.6968616672461,first_season_in_dataset,first_season_in_dataset,0.28035818466522072,1.100426352758731,0.18131042387258034,0.61956733808996622,1.7761206653520203,1.4487474551043789,0.12024882990539087,97,True,True,True,-30.526079717808216,-0.43825691421738588,0.32737321024764143,1.3807845374239518
99,2021-11-01,Wolves,Everton,Wolves,Everton,1503.9198147404531,1502.2189992204899,1512.1623592894441,1493.9764546714989,first_season_in_dataset,first_season_in_dataset,1.3497746188195952,1.1392443907855496,0.70918408517399134,1.0660796830638581,1.0686296802049728,1.8321113199671655,0.10863858543966064,99,True,True,True,1.7008155199632711,-0.3568955978898668,-0.76348163976219263,2.489019009605145
100,2021-11-05,Southampton,Aston Villa,Southampton,Aston Villa,1491.8090454564062,1473.61377429503,1499.5956513418653,1465.827168409571,first_season_in_dataset,first_season_in_dataset,1.2933154962461706,1.0449780837411002,0.68899773641230455,1.0572086260369826,0.98843128783225176,1.7945187187560079,0.11219940536204262,100,True,True,True,18.19527116137624,-0.36821088962467807,-0.80608743092375612,2.3382935799872708
101,2021-11-06,Brentford,Norwich City,Brentford,Norwich City,1488.6006275971795,1429.4781850786887,1475.3003273348854,1442.7784853409828,first_season_in_dataset,first_season_in_dataset,2.1886749327874799,0.24793335755368215,1.0826572438007169,0.25157111220503409,0.985539855433055,1.9149652517100499,0.14501956340573322,101,True,True,True,59.122442518490743,0.83108613159568279,-0.92942539627699494,2.4366082903411619
102,2021-11-06,Brighton,Newcastle,Brighton,Newcastle,1516.6796239183927,1447.6864401515472,1513.1285837635046,1451.2374803064354,first_season_in_dataset,first_season_in_dataset,1.8045274373824902,0.81542995689957887,0.83359840663757889,0.88590760503110111,0.92044582557901389,2.0505824393181467,0.14501956340573322,101,True,True,True,68.993183766845505,-0.052309198393522216,-1.1301366137391327,2.6199573942820691
103,2021-11-06,Chelsea,Burnley,Chelsea,Burnley,1560.970858114385,1466.4332150063215,1556.7947462433885,1470.6093268773179,first_season_in_dataset,first_season_in_dataset,3.007658583868781,0.23169132667177436,2.0709117906181835,0.87399999151874852,0.26509305368431946,1.3757437696502246,0.14501956340573322,101,True,True,True,94.537643108063548,1.1969117990994351,-1.1106507159659051,3.2393499105405552
104,2021-11-06,Crystal Palace,Wolves,Crystal Palace,Wolves,1504.5440030327575,1512.1623592894441,1513.0476585587962,1503.6587037634054,first_season_in_dataset,first_season_in_dataset,1.3496533249101224,0.74403157790606245,1.2115198706542707,0.76267530938543582,0.97555482490393386,1.0552668786053592,0.14501956340573322,101,True,True,True,-7.6183562566866385,0.44884456126883487,-0.079712053701425312,2.093684902816185
105,2021-11-06,Manchester Utd,Manchester City,Manchester Utd,Manchester City,1516.2658345822385,1535.7626166484304,1505.1053108081526,1546.9231404225163,first_season_in_dataset,first_season_in_dataset,0.72747780993160571,2.4275424760071291,1.2714315945110168,1.7431060863094903,1.3926533187355967,0.5419976098446978,0.14501956340573322,101,True,True,True,-19.496782066191827,-0.47167449179847343,0.85065570889089892,3.1550202859387348
106,2021-11-07,Arsenal,Watford,Arsenal,Watford,1521.2974648187565,1471.1050737084536,1528.2281048435621,1464.174433683648,first_season_in_dataset,first_season_in_dataset,2.0568069602416812,0.91287256695470476,1.0641902331587372,0.83388811490037873,1.0947182849149517,1.897554314538151,0.045410347777524944,106,True,True,True,50.192391110302879,0.23030211825835845,-0.80283602962319933,2.9696795271963858
107,2021-11-07,Everton,Tottenham,Everton,Tottenham,1493.9764546714989,1497.0585715420468,1492.3527262153984,1498.6822999981473,first_season_in_dataset,first_season_in_dataset,1.5643772770938627,1.3918076582873509,1.0604105348773696,0.70383873693923349,1.9774524834195275,1.4483963331654217,0.045410347777524944,106,True,True,True,-3.0821168705479067,0.35657179793813609,0.52905615025410579,2.9561849353812137
108,2021-11-07,Leeds United,Leicester City,Leeds United,Leicester City,1481.6968616672461,1500.4191683985757,1480.5143526462409,1501.6016774195809,first_season_in_dataset,first_season_in_dataset,1.143237982555243,2.0747290587038605,0.68547552908258969,1.3332169463834291,1.556182633540554,1.6374371547956312,0.045410347777524944,106,True,True,True,-18.722306731329581,-0.64774141730083945,-0.081254521255077261,3.2179670412591035
109,2021-11-07,West Ham,Liverpool,West Ham,Liverpool,1537.0591523050448,1553.3806697175562,1545.8085659716326,1544.6312560509684,first_season_in_dataset,first_season_in_dataset,1.0304418129584105,2.6849624641862837,1.2754196783956471,2.4950504444894936,1.076115503041722,0.79321389057265035,0.045410347777524944,106,True,True,True,-16.321517412511412,-1.2196307660938466,0.28290161246907164,3.7154042771446942
110,2021-11-20,Aston Villa,Brighton,Aston Villa,Brighton,1465.827168409571,1513.1285837635046,1475.4618364266039,1503.4939157464717,first_season_in_dataset,first_season_in_dataset,0.97265610859072482,1.4234353545835539,0.9826895320162593,0.77923753054957368,1.8267027687689095,0.95226489776090983,-0.030330737791089378,110,True,True,True,-47.301415353933635,0.20345200146668563,0.87443787100799963,2.3960914631742787
111,2021-11-20,Burnley,Crystal Palace,Burnley,Crystal Palace,1470.6093268773179,1513.0476585587962,1470.1042914720319,1513.5526939640822,first_season_in_dataset,first_season_in_dataset,0.94100054016213075,1.578674006486281,0.95340755011982437,1.2624844604620966,1.2504502478457851,0.9495680046458308,-0.030330737791089378,110,True,True,True,-42.438331681478303,-0.30907691034227225,0.30088224319995427,2.5196745466484116
112,2021-11-20,Leicester City,Chelsea,Leicester City,Chelsea,1501.6016774195809,1556.7947462433885,1491.463331645982,1566.9330920169875,first_season_in_dataset,first_season_in_dataset,0.45754464032340625,3.0023265019422687,1.2577895712613623,1.9055635064069627,1.575558354181178,0.34997761703461999,-0.030330737791089378,110,True,True,True,-55.193068823807607,-0.64777393514560044,1.2255807371465579,3.4598711422656749
113,2021-11-20,Liverpool,Arsenal,Liverpool,Arsenal,1544.6312560509684,1528.2281048435621,1552.4669718989937,1520.3923889955367,first_season_in_dataset,first_season_in_dataset,2.5713320768884222,0.96009387194213991,2.4884189892384532,0.9924006359238926,0.96744584514330123,0.99414434781831884,-0.030330737791089378,110,True,True,True,16.403151207406381,1.4960183533145606,-0.02669850267501761,3.5314259488305622
114,2021-11-20,Newcastle,Brentford,Newcastle,Brentford,1451.2374803064354,1475.3003273348854,1450.2067989938819,1476.3310086474389,first_season_in_dataset,first_season_in_dataset,1.0913307391826246,1.9462937305509374,0.91366888855232431,0.95604119561325196,2.0357843777877047,1.149164861609365,-0.030330737791089378,110,True,True,True,-24.062847028450051,-0.04237230706092765,0.88661951617833967,3.0376244697335619
