match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
451,2022-2023,2022-10-01,Liverpool,Brighton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.41272923200618095,0.2595986661140845,0.32767210187973461,0.42234492452565214,0.26043923297669835,0.31721584249764961,0.54238838538349199,0.22292572710295608,0.23468588751355191,0.66567247719320499,0.20703434266150558,0.12729318014528931,0.65695856721436618,0.22446216261918314,0.11857927016645053
452,2022-2023,2022-10-01,Southampton,Everton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36920509085788655,0.25746571809732344,0.37332919104479007,0.36934355039347533,0.25798826481081089,0.37266818479571379,0.43782502419641717,0.23608984299176522,0.32608513281181761,0.38810944879782816,0.29615793049198202,0.3157326207101897,0.37607824557119618,0.32022033694524599,0.30370141748355772
453,2022-2023,2022-10-01,West Ham,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36228745036506638,0.25686902653649579,0.38084352309843789,0.36483304360517077,0.25744507197258282,0.37772188442224652,0.44690880388710774,0.23542653906972355,0.31766465704316871,0.44101999162833139,0.34219291624940451,0.21678709212226402,0.43012950365605213,0.36397389219396298,0.20589660414998479
454,2022-2023,2022-10-02,Leeds United,Aston Villa,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.46670923768706929,0.25995306991178407,0.27333769240114675,0.46300008639444656,0.26066686862833921,0.27633304497721412,0.45129638145279066,0.23507257362158043,0.31363104492562899,0.37978255056533455,0.25003354790426952,0.37018390153039588,0.36702141451215103,0.27555582001063661,0.3574227654772123
455,2022-2023,2022-10-02,Manchester City,Manchester Utd,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.55146712941930753,0.24238149836969358,0.20615137221099891,0.55852121244217634,0.24186177620892851,0.19961701134889512,0.57378645263492778,0.21666178533505806,0.20955176203001416,0.82956335857930796,0.10815252996418229,0.062284111456509798,0.82432880009233667,0.11862164693812494,0.057049552969538467
456,2022-2023,2022-10-03,Leicester City,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.41209215002212768,0.28785638061004803,0.30005146936782429,0.41191481116556938,0.28832432971434224,0.29976085912008832,0.4335940276726134,0.23636657107456333,0.33003940125282316,0.73098153027678114,0.14945383146338795,0.11956463825983089,0.72333844362323074,0.1647400047704885,0.11192155160628063
457,2022-2023,2022-10-08,Bournemouth,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.46074853605013283,0.27514038253757866,0.26411108141228851,0.46128742043479926,0.27511094996408364,0.2636016296011171,0.48909129621209418,0.23113282043897371,0.27977588334893216,0.21235962717284584,0.2077872160478674,0.57985315677928673,0.20112104832412614,0.23026437374530676,0.56861457793056713
458,2022-2023,2022-10-08,Brighton,Tottenham,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42495936472590712,0.25185428548792482,0.32318634978616795,0.41728928673534899,0.25257382498428327,0.33013688828036769,0.39503851023554454,0.23792325183254126,0.36703823793191415,0.36405799861601412,0.25415874295559937,0.38178325842838651,0.34955300154245306,0.2831687371027215,0.3672782613548255
459,2022-2023,2022-10-08,Chelsea,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.51044828325801905,0.24268033022804258,0.24687138651393828,0.5181695178063469,0.24214431848711465,0.23968616370653847,0.56189286124705051,0.21915886207522697,0.21894827667772263,0.63112822604463636,0.2441591800792639,0.12471259387609961,0.61874285876797464,0.26892991463258736,0.11232722659943788
460,2022-2023,2022-10-08,Manchester City,Southampton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.65005448927567788,0.20973707498822675,0.14020843573609537,0.66190408390934963,0.20669777118053892,0.1313981449101114,0.67315499436463389,0.18978823770461226,0.13705676793075383,0.9358309047077914,0.044247024320233592,0.019922070971974987,0.93369514065264292,0.048518552430530631,0.017786306916826464
461,2022-2023,2022-10-08,Newcastle,Brentford,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.43614908486436632,0.25991549622767968,0.30393541890795411,0.43936273135878995,0.26027798323325163,0.30035928540795831,0.49547344757564715,0.23031214545381257,0.27421440697054028,0.50324283204469955,0.25115065331704589,0.2456065146382545,0.48881475090838994,0.28000681558966539,0.23117843350194478
462,2022-2023,2022-10-09,Arsenal,Liverpool,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.5000302672952075,0.24441715101960099,0.25555258168519146,0.49067632572727388,0.24594440013465252,0.26337927413807344,0.42100535797636818,0.23706753797800828,0.34192710404562349,0.34556197638326974,0.22945690882799502,0.4249811147887354,0.33468541513764782,0.2512100313192388,0.41410455354311348
463,2022-2023,2022-10-09,Crystal Palace,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.39126841990896954,0.26896456365899918,0.33976701643203122,0.39418366810894773,0.26964135444057197,0.33617497745048025,0.47294443406773073,0.23300974286869397,0.29404582306357541,0.61423194502939393,0.22055686034304894,0.16521119462755726,0.60286963173829344,0.24328148692524981,0.15384888133645683
464,2022-2023,2022-10-09,Everton,Manchester Utd,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.45921183303815094,0.26505593741043204,0.27573222955141702,0.45122314638176875,0.26596272595447551,0.28281412766375569,0.38200364566211981,0.23804508447784239,0.3799512698600378,0.35054543960072615,0.27152329117175589,0.37793126922751796,0.33657934722422661,0.29945547592475497,0.36396517685101853
465,2022-2023,2022-10-09,West Ham,Fulham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.40799616389211868,0.25935660401076516,0.33264723209711605,0.40475502812299446,0.25970991331463061,0.33553505856237498,0.4161048226158951,0.23729039689440415,0.34660478048970078,0.47159105680388097,0.23748466761676418,0.29092427557935513,0.45967321177399884,0.26132035767652811,0.27900643054947305
466,2022-2023,2022-10-10,Nottingham,Aston Villa,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.32725536985434495,0.27228370729425289,0.40046092285140217,0.32820337901390895,0.27264374611506054,0.39915287487103057,0.43783347309800269,0.23608926983152376,0.32607725707047358,0.17954799711107344,0.2626858552072428,0.55776614768168398,0.16719027347954982,0.28740130247028994,0.54540842405016032
467,2022-2023,2022-10-14,Brentford,Brighton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.3588019842987249,0.26504075766418872,0.37615725803708644,0.35500343061518769,0.26538947559187337,0.37960709379293889,0.39150286904594844,0.23797696163484278,0.37052016931920873,0.31599458203368608,0.25463166467745685,0.42937375328885691,0.30158893608789916,0.28344295656903074,0.41496810734306994
468,2022-2023,2022-10-15,Fulham,Bournemouth,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.46074819774795689,0.26559133071294139,0.27366047153910167,0.45956365748993938,0.26622893226763789,0.27420741024242268,0.43968240173354978,0.2359618749400281,0.32435572332642204,0.70051461692114958,0.16678923345101987,0.13269614962783036,0.69173345499007854,0.18435155731316208,0.12391498769675927
469,2022-2023,2022-10-15,Leicester City,Crystal Palace,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35688599800925741,0.27381657603241338,0.36929742595832915,0.35469814452746928,0.27421821746297065,0.37108363800955996,0.40167784763583642,0.23778129918261365,0.36054085318154983,0.38702078804280066,0.24263456666999719,0.37034464528720207,0.37374337445899874,0.26918939383760115,0.35706723170340005
470,2022-2023,2022-10-15,Tottenham,Everton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.53237914292568789,0.24009566415852984,0.22752519291578227,0.54257838560634752,0.23911646593535851,0.21830514845829402,0.5954784510119131,0.21171619612072107,0.19280535286736589,0.76197887174035639,0.15987455483296162,0.078146573426681853,0.7530617771350715,0.1777087440435314,0.069229478821396975
471,2022-2023,2022-10-15,Wolves,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.48452767063447816,0.26077303032833959,0.25469929903718219,0.48160227522989196,0.26142029008774326,0.25697743468236472,0.45063104306548035,0.23512764994759802,0.3142413069869216,0.53013704496411329,0.29951830971625337,0.17034464531963339,0.51638742747609478,0.32701754469228983,0.15659502783161505
472,2022-2023,2022-10-16,Aston Villa,Chelsea,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.3498124147411929,0.26167371217379898,0.38851387308500807,0.33981354381173395,0.26134052262576213,0.39884593356250397,0.33169053939183513,0.23647562847292608,0.43183383213523879,0.28877129677243241,0.27313495939164945,0.43809374383591815,0.27132462412216535,0.30802830469218356,0.42064707118565109
473,2022-2023,2022-10-16,Leeds United,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.26935787780813081,0.2487787794139541,0.48186334277791515,0.25993204117241764,0.24723071464141688,0.49283724418616548,0.29301171129878562,0.23288455682737955,0.47410373187383487,0.18399686744331198,0.1875457234712396,0.62845740908544834,0.17316984524766976,0.20919976786252403,0.6176303868898062
474,2022-2023,2022-10-16,Liverpool,Manchester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30237791101740807,0.25153072158373169,0.44609136739886024,0.29950405321670959,0.25199626941718184,0.44849967736610868,0.39064407994657563,0.23798769739289058,0.37136822266053371,0.42105281283719809,0.20265626431032221,0.37629092285247984,0.41184527264254583,0.22107134469962672,0.36708338265782764
475,2022-2023,2022-10-16,Manchester Utd,Newcastle,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38846764837604969,0.24696853289056836,0.36456381873338201,0.38942162058636076,0.24762044986352855,0.36295792955011064,0.45283512468352433,0.23494328338902823,0.31222159192744742,0.3975898900432801,0.24581417529444008,0.3565959346622799,0.38208495726379194,0.27682404085341639,0.34109100188279179
476,2022-2023,2022-10-16,Southampton,West Ham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.33755682695927813,0.25771165934500168,0.40473151369572014,0.33366041456431017,0.25775590185272118,0.4085836835829687,0.38807862504123708,0.23801436916603602,0.37390700579272695,0.28133837561186237,0.27911516252125379,0.43954646186688373,0.26370629101589121,0.31437933171319615,0.42191437727091252
477,2022-2023,2022-10-18,Brighton,Nottingham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.56116410210454504,0.24075755660712073,0.19807834128833438,0.5627335113396118,0.24088905700105687,0.1963774316593313,0.52683782700774917,0.22563677100220381,0.24752540199004694,0.8277508294199698,0.12543947231043071,0.046809698269599395,0.82048516983184983,0.13997079148667077,0.039544038681479349
478,2022-2023,2022-10-18,Crystal Palace,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.44183411321174848,0.24953807383410512,0.30862781295414643,0.44388771432450652,0.25003885368467393,0.3060734319908196,0.48104370663337342,0.23210412205039122,0.28685217131623547,0.55417993916655872,0.31203303926733561,0.13378702156610586,0.54131770209002916,0.33775751342039428,0.12092478448957644
479,2022-2023,2022-10-19,Bournemouth,Southampton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.47000689063507217,0.25084336203545538,0.27914974732947256,0.47491799393050854,0.25072220471570589,0.27435980135378552,0.52819043478022498,0.22541127123275409,0.2463982939870209,0.44811284145011288,0.26316432240852228,0.28872283614136496,0.43036917440288502,0.29865165650297792,0.27097916909413711
480,2022-2023,2022-10-19,Brentford,Chelsea,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.38135236360744512,0.2621732007321953,0.35647443566035952,0.37125998828749851,0.262446941413016,0.36629307029948543,0.34396165774415183,0.23716810434839442,0.4188702379074537,0.30870531620932284,0.23023090067732049,0.46106378311335661,0.29410873150318084,0.25942407008960455,0.44646719840721455
481,2022-2023,2022-10-19,Liverpool,West Ham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.51068255894447212,0.24462842968240178,0.2446890113731261,0.52130741873163666,0.24389232144306294,0.23480025982530042,0.58741968470106432,0.21361266474537641,0.19896765055355925,0.75112338092318942,0.15914987712083239,0.089726741955978323,0.74038185772427256,0.18063292351866617,0.078985218757061437
482,2022-2023,2022-10-19,Manchester Utd,Tottenham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.33743155709592265,0.24490603461574592,0.41766240828833157,0.33255705919900069,0.24501328084214399,0.4224296599588554,0.37713245820674457,0.23803648417253476,0.38483105762072062,0.26269532521996652,0.23291496729149572,0.50438970748853762,0.24735527803158289,0.26359506166826302,0.48904966030015395
483,2022-2023,2022-10-19,Newcastle,Everton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49315350888238363,0.24363216622727205,0.26321432489034419,0.49895245494805779,0.24357245992908974,0.25747508512285233,0.53776265969852188,0.22375927820587899,0.2384780620955993,0.63239729796069466,0.23399777556841517,0.13360492647089012,0.6175998859063937,0.26359259967701726,0.1188075144165891
484,2022-2023,2022-10-20,Fulham,Aston Villa,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42682824426997568,0.25874811142280835,0.31442364430721609,0.4309411148836777,0.25904351719757707,0.3100153679187454,0.49101724207501751,0.2308898501355566,0.27809290778942591,0.49792946306892832,0.22614913322543331,0.2759214037056385,0.4847876785278456,0.25243270230759873,0.26277961916455578
485,2022-2023,2022-10-20,Leicester City,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.4126187749142593,0.2770871383392256,0.3102940867465151,0.41327228855324621,0.27760276777872278,0.30912494366803106,0.45190677505326959,0.2350216060033328,0.31307161894339774,0.60195493112744725,0.18979771153526059,0.20824735733729222,0.5920791099590661,0.20954935387202278,0.19837153616891112
486,2022-2023,2022-10-22,Chelsea,Manchester Utd,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.46928058620533941,0.24121101443673412,0.28950839935792644,0.47053242362899439,0.24173745002775607,0.28773012634324963,0.4847049344547662,0.23167103793827934,0.28362402760695438,0.58802163081845005,0.21957483695359944,0.19240353222795051,0.57434532394146376,0.24692745070757199,0.17872722535096427
487,2022-2023,2022-10-22,Everton,Crystal Palace,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.37346179392300366,0.25446767766943501,0.37207052840756133,0.36851580624172686,0.25463485431404265,0.37684933944423044,0.38717061493265331,0.23802186594571298,0.37480751912163379,0.30181127894682486,0.31933170557594404,0.37885701547723111,0.28415198342111186,0.35465029662737002,0.36119771995151811
488,2022-2023,2022-10-22,Manchester City,Brighton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.55532906057592735,0.23097099597583809,0.21369994344823465,0.56473224556735591,0.23013021550751026,0.20513753892513381,0.59333483178062318,0.21222749368772881,0.19443767453164798,0.79441904091128412,0.13073922563839357,0.074841733450322356,0.78638195831761926,0.1468133908257232,0.066804650856657544
489,2022-2023,2022-10-22,Nottingham,Liverpool,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.27336854507782493,0.26266021741728118,0.46397123750489389,0.25910389186835264,0.25958211369374273,0.48131399443790457,0.26619014447216127,0.22903693534732555,0.50477292018051323,0.042014484370566492,0.11192907909414007,0.84605643653529339,0.035150705030929451,0.12565663777341415,0.83919265719565628
