match_id,lambda_home,lambda_away,rho,window_matches,has_state
1634,2.5780784020600764,0.97734193304594486,-0.028629947153854099,1630,True
1635,0.88368363653967397,1.5947759411445537,-0.028629947153854099,1630,True
1636,0.81050219025879988,1.6913916844249171,-0.028629947153854099,1630,True
1637,2.0054034442522637,0.64564078353891208,-0.0060002513609507934,1637,True
1638,0.7091228731232514,1.7178490066092977,-0.0060002513609507934,1637,True
1639,1.4691468868368742,1.0063945138110555,-0.0025342975506460045,1639,True
1640,2.6252570707965779,1.1048683276724718,0.018020846559434797,1640,True
1641,1.1053379849955491,0.94755926729690243,0.018020846559434797,1640,True
1642,2.9469916387117734,0.50012505232215865,0.018020846559434797,1640,True
1643,1.4992379150721509,0.89048797161623694,0.018020846559434797,1640,True
1644,1.7297870370396893,1.2230313291643955,0.018020846559434797,1640,True
1645,2.2058607397076475,0.57618468686344271,0.010521532113237779,1645,True
1646,0.89507072245498442,1.1479100332671903,0.010521532113237779,1645,True
1647,1.6168933027039223,0.93414127351804899,0.010521532113237779,1645,True
1648,1.4270849850104341,1.5177688724243377,0.010521532113237779,1645,True
1649,1.5117180538906998,2.0866711774431472,0.010521532113237779,1645,True
1650,1.5022795951045365,1.1563397363648615,-0.0018823488494290131,1650,True
1651,0.97487966949928606,1.6368390975918359,-0.0018823488494290131,1650,True
1652,2.0635889092565649,1.2391884441815706,-0.0018823488494290131,1650,True
1653,2.0215699986732272,0.75156808911023121,0.024219525103410182,1653,True
1654,1.2486851153163716,1.1474784169570535,0.024219525103410182,1653,True
1655,0.99300532816218678,1.7976946041718491,0.024219525103410182,1653,True
1656,0.77656429688316797,2.0733208502433218,0.024219525103410182,1653,True
1657,1.4948926806625673,1.2445261264186642,0.024219525103410182,1653,True
1658,0.9722278712473853,1.4450879512571495,0.024219525103410182,1653,True
1659,2.2119290113837908,1.1175670902626123,0.027557011811365807,1659,True
1660,0.76728301077611294,1.2650549754251046,0.011517491437087917,1660,True
1661,1.2463106358145188,1.6553541124272113,0.011517491437087917,1660,True
1662,1.1767427485024593,0.84460832732200009,0.011517491437087917,1660,True
1663,1.3552075114261968,2.0684590521890778,0.011517491437087917,1660,True
1664,1.7266219575843116,1.003081689099071,0.011517491437087917,1660,True
1665,2.4416035180037738,0.92601370518392967,0.011517491437087917,1660,True
1666,1.7091493052256361,1.6609029573830096,0.011517491437087917,1660,True
1667,2.511638519349193,1.1457658323711422,-0.0083753454363254144,1667,True
1668,1.2000916560005186,1.2808220678427522,-0.0083753454363254144,1667,True
1669,0.88736945479577656,1.7269931706147632,-0.02154783468179839,1669,True
1670,2.8124346328957714,0.36906435000258336,-0.01752990480002288,1670,True
1671,1.3481789812039042,1.7813520343494866,-0.01752990480002288,1670,True
1672,1.2588928844938814,0.76397421890586548,-0.01752990480002288,1670,True
1673,2.1186091144211212,1.6200345454649243,-0.01752990480002288,1670,True
1674,2.2944286237904379,1.3114905047273631,-0.012769643555702707,1674,True
1675,1.1564701413371781,1.393109683890148,-0.012769643555702707,1674,True
1676,1.2939635890961054,1.5086502528359795,-0.012769643555702707,1674,True
1677,1.2855943388203355,1.1600790919337305,-0.012769643555702707,1674,True
1678,0.98312596303331357,1.6963597223642208,-0.012769643555702707,1674,True
1679,1.8678934907970339,1.2676737332488957,-0.011267371362613179,1679,True
1680,2.4010137286196338,1.1910327752983003,-0.013806456909146805,1680,True
1681,1.2981350133635443,1.1463798317091185,-0.013806456909146805,1680,True
1682,0.66572159620437354,1.2508448942059816,-0.013806456909146805,1680,True
1683,1.1766019734882875,1.4796006497511134,-0.013806456909146805,1680,True
1684,3.0836515123963695,0.80275139045670274,-0.013806456909146805,1680,True
1685,1.163428593010043,1.2488861180182114,-0.013806456909146805,1680,True
1686,1.5813729033432582,1.8005318511704846,-0.013806456909146805,1680,True
1687,0.92247760389458988,1.7600744286576042,-0.013806456909146805,1680,True
1688,2.1186223809023099,1.2385410249816653,-0.045771472099796082,1688,True
1689,1.7512261535053966,1.2404738483557598,-0.046179525854159367,1689,True
1690,1.8109223156709497,1.6507198651145554,-0.033346623088891414,1690,True
1691,1.9639323920939855,0.70555701768670032,-0.010082853282848818,1691,True
1692,1.8556078707068369,1.2975317846420247,-0.010082853282848818,1691,True
1693,0.99212450405489117,1.3045069801673284,-0.010082853282848818,1691,True
1694,1.3888635584770537,1.0878876536920294,-0.010082853282848818,1691,True
1695,2.7849270941500315,0.66906992258720666,-0.010082853282848818,1691,True
1696,0.87534802598080852,2.0182750097266777,-0.010082853282848818,1691,True
1697,1.463790655739424,1.6705708166807611,-0.010082853282848818,1691,True
1698,1.6090836844312224,1.1482976433278371,-0.013249758896793987,1698,True
1699,1.5792171013476577,0.98208837015965533,-0.013249758896793987,1698,True
1700,1.5332704219859596,0.81758706034213213,-0.0049074080627548823,1700,True
1701,1.0876254562374816,1.7399040167064956,-0.0049074080627548823,1700,True
1702,2.1433079667274848,1.0215652416744105,-0.0049074080627548823,1700,True
1703,2.496873447550902,0.78350790420977079,-0.0049074080627548823,1700,True
1704,0.94774492437765134,0.91646760794256588,-0.0049074080627548823,1700,True
1705,1.2450283381414793,1.7110304849170115,-0.0049074080627548823,1700,True
1706,1.8435382710334929,1.2568140786586599,-0.019635743799399766,1706,True
1707,1.3640645364874011,1.1628856713734701,-0.019635743799399766,1706,True
1708,2.4073384217034275,1.4331800526298382,-0.019635743799399766,1706,True
1709,0.83049834937365963,1.3812357614510364,-0.019635743799399766,1706,True
1710,2.0078326367730566,0.88310876790893655,-0.093124385332210652,1710,True
1711,0.90393124911643774,2.1669233375032224,-0.093124385332210652,1710,True
1712,2.3278540862754404,1.0150205546864799,-0.093124385332210652,1710,True
1713,1.1037742546778624,1.3797036339753332,-0.093124385332210652,1710,True
1714,1.0902662633120701,0.95742306066958627,-0.087726322155925976,1714,True
1715,1.5030305233253054,1.5518123286549976,-0.087726322155925976,1714,True
1716,1.8260697973113376,1.6124242078330993,-0.087726322155925976,1714,True
1717,1.9656832528859345,0.94603774917119798,-0.087726322155925976,1714,True
1718,1.5454883043145273,0.99526913672748718,-0.087726322155925976,1714,True
1719,0.91952136621890346,0.9179385219145334,-0.087726322155925976,1714,True
1720,1.3034633645269575,1.30909561981907,-0.11461597342800721,1720,True
1721,1.7224423602655887,1.5582372267137217,-0.11443764003941034,1721,True
1722,1.130056433816647,0.89977211863355344,-0.11443764003941034,1721,True
1723,1.1529486001898988,1.8485785560758587,-0.11443764003941034,1721,True
1724,1.0960471487066104,1.448635050847527,-0.11443764003941034,1721,True
1725,1.5407159086732072,0.67499357749966005,-0.11443764003941034,1721,True
1726,1.2515323672065521,1.481326609748383,-0.11443764003941034,1721,True
1727,2.362173439162452,0.93948936998374044,-0.11443764003941034,1721,True
1728,1.9192604822668478,1.162062211368492,-0.11443764003941034,1721,True
1729,2.0538243492096946,0.87476225359534099,-0.14313481640035036,1729,True
1730,1.5841926309131573,1.2381957927281557,-0.15715748207222027,1730,True
1731,1.8179429053243612,1.6248151539221389,-0.15715748207222027,1730,True
1732,2.3716835975441097,0.82075022166423051,-0.15715748207222027,1730,True
1733,1.1638212961049488,2.0037794473169162,-0.15715748207222027,1730,True
1734,0.69062990645458833,1.7994941976205256,-0.15715748207222027,1730,True
1735,0.89390270198399191,0.67532671788172183,-0.15715748207222027,1730,True
1736,2.0290028964181457,1.0070317716266208,-0.15715748207222027,1730,True
1737,1.6178240979963747,0.82522732790764886,-0.16014879307532764,1737,True
1738,1.0003403591615052,1.9112012128962925,-0.16014879307532764,1737,True
1739,2.2674460981589339,1.4287208257276673,-0.15829147093903537,1739,True
1740,1.6246756848741908,1.7921578813409853,-0.1661616899288148,1740,True
1741,1.289849116127519,1.5208039656913483,-0.1661616899288148,1740,True
1742,1.526905217539053,1.3564530807573132,-0.1661616899288148,1740,True
1743,2.6032903273256003,0.55936717905102629,-0.1661616899288148,1740,True
1744,0.92502321521209196,1.2277341019666632,-0.1661616899288148,1740,True
1745,2.0269383662626046,0.75505540334695254,-0.16346717022389351,1745,True
1746,1.9106571161806167,0.94591673631708995,-0.16346717022389351,1745,True
1747,0.93309820274668953,1.2435099509569509,-0.16346717022389351,1745,True
1748,1.5450409923202357,1.347708047051154,-0.16346717022389351,1745,True
1749,1.3850195200996447,1.0737780044848457,-0.16404942702015854,1749,True
1750,1.2648657970568984,0.94435889198200784,-0.17289799650725363,1750,True
1751,2.3777025702561754,0.86325988397749276,-0.17289799650725363,1750,True
1752,1.0125175603516055,1.7906048630951701,-0.17289799650725363,1750,True
1753,1.6555409208407519,1.3087992016841421,-0.17289799650725363,1750,True
1754,1.180467032917828,1.7623472987826458,-0.17289799650725363,1750,True
1755,1.7939710899804107,1.1285508041313452,-0.18428225203695731,1755,True
1756,1.8877899381118153,1.3413105752554062,-0.18428225203695731,1755,True
1757,1.2180043911398095,0.94332865886700468,-0.18428225203695731,1755,True
1758,1.0138308209057139,1.9217634397033465,-0.18428225203695731,1755,True
1759,1.4187821164961008,0.81206105515579396,-0.16689755968965875,1759,True
1760,1.5007577497589819,1.2474532299053944,-0.16842533953451977,1760,True
1761,1.6186591457209236,0.5702256886379462,-0.16898531473139494,1761,True
1762,1.4601974338476251,1.7054473484103445,-0.16898531473139494,1761,True
1763,1.5221197456374631,1.5696929099967643,-0.16898531473139494,1761,True
1764,1.2572706985116344,1.0059921627063038,-0.16898531473139494,1761,True
1765,2.1652243058997178,1.3266264446883207,-0.16898531473139494,1761,True
1766,1.531741165228415,1.4438232076570015,-0.16898531473139494,1761,True
1767,0.69332093587624777,1.7569504932154461,-0.16898531473139494,1761,True
1768,1.5084349828570685,0.94114464344929538,-0.18074129601566255,1768,True
1769,1.3286138629481499,1.6162906596522457,-0.18074129601566255,1768,True
1770,2.2703758718669813,1.1354145907452646,-0.16212694173599212,1770,True
1771,1.4692523957616399,1.1589331067902435,-0.16212694173599212,1770,True
1772,1.5942603033469467,1.5349754006328304,-0.16212694173599212,1770,True
1773,1.4434651071276126,2.0440376520492682,-0.16212694173599212,1770,True
1774,1.5913476704288325,0.96144722333789923,-0.17083857182212892,1774,True
1775,1.6187808718765582,0.7775036642674682,-0.17083857182212892,1774,True
1776,2.2688798461604618,0.95102956873500866,-0.17083857182212892,1774,True
1777,1.4962876474672824,0.72696246563186007,-0.17083857182212892,1774,True
1778,1.1097486652379251,1.2851496432458787,-0.17083857182212892,1774,True
1779,0.98837295544933146,1.6969023782665524,-0.15707569488620651,1779,True
1780,0.46168367221776851,2.0302901401179061,-0.16556011424020384,1780,True
1781,1.930976364396717,1.0550344579267696,-0.16466043782281542,1781,True
1782,1.6679941827049261,1.1118279666903783,-0.16466043782281542,1781,True
1783,2.6352569367010017,0.83675207573646215,-0.16466043782281542,1781,True
1784,2.314417812347183,0.9706623258795567,-0.16466043782281542,1781,True
1785,1.6690990533016736,1.9429639049594352,-0.16466043782281542,1781,True
1786,1.414039833927919,0.76352021776529377,-0.19722187293829707,1786,True
1787,1.0542299560602431,1.502264888838901,-0.19722187293829707,1786,True
1788,1.2139061878244046,1.0888659928163575,-0.19722187293829707,1786,True
1789,0.88222089454793218,1.9986799272386231,-0.19722187293829707,1786,True
1790,1.1941618753587633,1.2818963090971645,-0.17756081777912733,1790,True
1791,0.64184165814564786,1.5560309549012599,-0.16646443950392559,1791,True
1792,1.582348764764069,1.0527970137202765,-0.16503082674695174,1792,True
1793,1.1336911031622086,1.9012821864994343,-0.16503082674695174,1792,True
1794,1.1642283429834486,2.1189092308786943,-0.16503082674695174,1792,True
1795,2.0953299483282057,0.97595752027605365,-0.16503082674695174,1792,True
1796,1.3444287402023343,1.0444800608688973,-0.16503082674695174,1792,True
1797,1.8595275292383506,0.95052380312395413,-0.16002403130889861,1797,True
1798,1.3896187140768601,0.82582317208480105,-0.16002403130889861,1797,True
1799,1.9547080773789707,1.3351113074694339,-0.16002403130889861,1797,True
1800,1.7321371192479693,0.94829192070561186,-0.16002403130889861,1797,True
1801,1.7243774190329297,1.6873143678944658,-0.15960571946297425,1801,True
1802,1.7564444807931947,0.89883151845569786,-0.15960571946297425,1801,True
1803,1.4055804894001469,1.0098439809973903,-0.15960571946297425,1801,True
1804,0.85150941480399067,1.7927069144856045,-0.15960571946297425,1801,True
1805,1.3041635631491038,1.2063633623620322,-0.15878770298537165,1805,True
1806,0.94721448120400298,1.6767460186127765,-0.15878770298537165,1805,True
1807,2.1374544224508205,1.2690197688353635,-0.15878770298537165,1805,True
1808,2.0238881603945051,0.60141450934639429,-0.15878770298537165,1805,True
1809,1.6302745988408096,1.7794520982883049,-0.15878770298537165,1805,True
1810,1.3514927129840815,1.21869684727411,-0.12631713705692355,1810,True
1811,1.6922360281163782,0.64212802269798275,-0.12697730728303974,1811,True
1812,1.3054557687389861,1.959479337030221,-0.12697730728303974,1811,True
1813,2.1468284006766343,1.2804443194978694,-0.12697730728303974,1811,True
1814,0.93297012838953564,1.0498974979730751,-0.12697730728303974,1811,True
1815,0.9256169530185574,2.172891375699062,-0.12697730728303974,1811,True
1816,1.4131295263187207,1.2429110379753916,-0.11379563721519152,1816,True
1817,2.4002115396159498,1.1694417365394907,-0.11379563721519152,1816,True
1818,1.6060049004455368,1.2478093938414268,-0.11379563721519152,1816,True
1819,1.2761664506032049,1.3015799080843602,-0.11379563721519152,1816,True
1820,1.844925598345311,0.8435310562416849,-0.14513076376920392,1820,True
1821,1.4308396457975519,1.6687977212441771,-0.14494767991986154,1821,True
1822,1.393432442313344,1.3507070473703806,-0.14535828063172579,1822,True
1823,1.0653230265786964,1.305244650046363,-0.14535828063172579,1822,True
1824,1.9913423784696098,1.0490908935441647,-0.14535828063172579,1822,True
1825,1.4411642532517992,1.5682055540956468,-0.14535828063172579,1822,True
1826,1.7886895549136277,1.0867110415113244,-0.15428931491434436,1826,True
1827,1.4592690678184055,0.92400722401116886,-0.15428931491434436,1826,True
1828,1.3212459079079759,1.1729634395161144,-0.15428931491434436,1826,True
1829,1.4131008418264608,1.0941491016525802,-0.15377093373750977,1829,True
1830,2.2332519648284417,0.74711548341585077,-0.15379147332277537,1830,True
1831,1.2548886882064161,1.1036206751030984,-0.15379147332277537,1830,True
1832,0.97581318552284124,1.784464190014599,-0.15379147332277537,1830,True
1833,1.8892135617967609,1.2786946944130322,-0.15379147332277537,1830,True
1834,1.2554826785484301,1.6321922137045,-0.1548793549651474,1834,True
1835,1.3034445487766528,1.3209497524152023,-0.1548793549651474,1834,True
1836,1.0883302509140989,1.1568409028609163,-0.1548793549651474,1834,True
1837,1.4261488649641845,0.95512792493631304,-0.1548793549651474,1834,True
1838,1.8999479898392435,1.1165828683936858,-0.15601792657409627,1838,True
1839,1.722057577610576,1.2705638915765489,-0.15596165413348725,1839,True
1840,1.7306366168148284,1.5751862845667046,-0.15596165413348725,1839,True
1841,1.6313909815870424,0.82437441946834156,-0.15596165413348725,1839,True
1842,1.6355990779551834,1.5220501692905872,-0.15596165413348725,1839,True
1843,1.0125738677716118,1.6611063683501124,-0.15596165413348725,1839,True
1844,1.1760708610821249,0.83986924140103236,-0.15191417879911442,1844,True
1845,1.2934401778617661,1.2843214600647541,-0.15191417879911442,1844,True
1846,1.3297872629681777,1.1881795299867985,-0.15191417879911442,1844,True
1847,1.7099534867920678,0.84847168346478385,-0.15191417879911442,1844,True
1848,1.4274580945981785,1.1173912745069958,-0.14320809974552925,1848,True
1849,1.4572455066702745,1.1463203514240279,-0.15361645909375507,1849,True
1850,1.487230352003114,1.2208011905570333,-0.15276197089846738,1850,True
1851,0.72915787195690462,2.7862143006987372,-0.15276197089846738,1850,True
1852,1.1101820038551717,1.0382191782972294,-0.14601226608702697,1852,True
1853,2.3332572616478835,0.8910362046110315,-0.1410807304553314,1853,True
1854,1.3438230453296185,1.3679970241105579,-0.1410807304553314,1853,True
1855,1.584582059189277,0.90633391079439274,-0.1410807304553314,1853,True
1856,1.140759570744698,1.3011043528908928,-0.1410807304553314,1853,True
1857,1.2152332398751782,1.4054849570541952,-0.1410807304553314,1853,True
1858,1.7470422989827235,1.2697146095331111,-0.10944099583418027,1858,True
1859,2.1675020691249784,0.86893922157838865,-0.10944923002877689,1859,True
1860,1.8141206307234021,0.7142774965995109,-0.10986145954238376,1860,True
1861,1.6867978157371324,1.1713477411545474,-0.10986145954238376,1860,True
1862,1.2212591815859855,1.4946150975941799,-0.10986145954238376,1860,True
1863,0.9483384125080544,1.2138069775917451,-0.10986145954238376,1860,True
1864,1.9475677615094908,1.0584771019641663,-0.11752103094354578,1864,True
1865,1.5063604530996553,0.9815648388205882,-0.11752103094354578,1864,True
1866,1.7228868741590491,1.5321406515264808,-0.11752103094354578,1864,True
1867,1.3647572200930229,1.328319165296477,-0.11511578528958429,1867,True
1868,0.84350891721044585,1.494314806457214,-0.11511578528958429,1867,True
1869,1.895640701201738,0.63241450519821074,-0.11111059279932173,1869,True
1870,1.2737141611860048,1.3579141031936646,-0.11111059279932173,1869,True
1871,2.1114119265471292,1.2393781819629761,-0.11111059279932173,1869,True
1872,1.9772093177892736,0.94087950960491606,-0.11111059279932173,1869,True
1873,1.1125383838896148,1.7043899820629258,-0.11111059279932173,1869,True
1874,1.0861203803585626,1.8424535381851108,-0.12291852493728822,1874,True
1875,1.039848207586598,1.2029905857575904,-0.12291852493728822,1874,True
1876,1.7876199628414728,1.1740984005689157,-0.12291852493728822,1874,True
1877,0.7981602168530022,1.9623472723953299,-0.12291852493728822,1874,True
1878,1.3178071675274954,1.5745972374525912,-0.1234749969386127,1878,True
1879,2.265754014389942,0.65348841255962842,-0.1321387896948549,1879,True
1880,1.4970108199603624,1.6459167178623921,-0.13168486296826526,1880,True
1881,1.6402650160415664,0.8935310554931386,-0.12729406195015364,1881,True
1882,1.5526085260289317,0.86082103714256797,-0.12729406195015364,1881,True
1883,1.2905703208736985,1.2700494529317818,-0.12729406195015364,1881,True
1884,1.5497797216302605,1.211273494735557,-0.12729406195015364,1881,True
1885,1.8288454153674421,1.114805385436304,-0.12729406195015364,1881,True
1886,0.81212853607218771,1.2717222426790769,-0.12729406195015364,1881,True
1887,2.937973626162607,0.51424864289287919,-0.12340497049230179,1887,True
1888,1.0999470394111051,1.7182574554223606,-0.1183286410938917,1888,True
1889,1.7972279047441102,1.1452447123842424,-0.1183286410938917,1888,True
1890,1.4978680235447295,1.2735910484473856,-0.12593806722514606,1890,True
1891,1.3638554487517049,0.98523284589384219,-0.12593806722514606,1890,True
1892,0.64516993009626644,1.6301195745112251,-0.12593806722514606,1890,True
1893,1.2871518837373044,1.3191126944763776,-0.12593806722514606,1890,True
1894,1.949851677592862,1.3757719457462279,-0.12593806722514606,1890,True
1895,2.3591739544426158,0.88167036415898736,-0.12593806722514606,1890,True
1896,1.4993401126047046,1.2420733443422407,-0.12593806722514606,1890,True
1897,1.2753732511190248,1.2329274163609616,-0.12593806722514606,1890,True
1898,1.3961298712705048,1.4658955851174873,-0.12593806722514606,1890,True
1899,1.1552644513944332,1.4309834579255898,-0.12593806722514606,1890,True
